,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126
25,-41.36159561114755,-66.13859349474443,-101.38502074730461,-14.777119700539153,-112.27670829298168,-2.622058912475268,-135.5346736592998,-110.73208389793828,-18.013206856766672,-64.62795169727427,-43.59015474057358,-85.65830773910947,-129.72821105161705,268.73695669762327,-32.522842469592064,-6.308804649602109,-60.05311267453942,251.242216994616,-73.06106825666326,-54.28774109482127,228.64961210623176,-121.66781651079059,-19.66700516950648,-126.46071530134627,-26.858644572790595,-10.655066173991571,-119.86467180691649,-64.70946365322109,-9.247795248937521,-81.16448251143318,-31.547187203817145,-51.55974911386498,-45.12048856057203,-3.9592535955898285,-67.95381805691905,-15.30426215105311,-55.71465889918706,-16.851648210286754,-125.24635557936539,-123.62103536769933,-31.90404713846324,-65.67532268649244,-66.03936523026924,241.13166812368218,-57.837295092418444,-44.04896582514448,-2.992518891399314,-7.862661966581655,-71.30133285014307,-15.32725043120763,-48.57594770174954,-2.3389746925966506,-22.859001023053466,-74.38555741134921,-15.903648172097135,-22.260311745359644,-21.916412261331175,-127.27313730699818,-9.545447145458283,-101.66524222203064,-119.72009306634563,-111.07104051567232,265.22957081420407,-61.297065904600686,-81.32577510485491,272.45548667307827,-53.40362402578948,-30.31787409818635,-5.349706095585972,-51.06009740632305,-4.348645978174289,-54.15938042659462,-31.4068356179734,-19.986615983282448,-2.205865997228628,-55.63566535042875,-33.48361210423583,-40.4488632204925,-26.001109922614646,-78.03372830027035,-92.98075205627633,-128.44709329251987,-19.217432115101843,-123.61873303924547,235.47147356549544,-120.2195642470938,-83.77635711880755,-101.36544246712161,235.771060743443,-124.084140405381,233.7734319094289,-2.863270754288834,-28.53611094116404,-1.085953059117827,-58.45197454627612,-52.28967355753417,-46.745998324068026,-81.79608197790235,-55.89649217173569,-30.379671804445252,-33.04072921971459,-113.69861605009427,-5.621274424626307,-6.100344163526472,-58.08236156652241,-64.43665997344954,-36.80827197854887,261.5993060568398,-68.23833618076542,235.70652213353037,-10.332745258903358,-29.255103097270066,-72.36287470191327,-124.69570186178385,-13.633763358292654,229.11523970692286,-19.61630161695996,-19.477424343296633,-62.52654289781684,-15.718013313820833,-30.5993602188056,230.41395736880665,-91.93403972843062,-104.94922508392497,-39.74586949937817,-108.99097475556168,-127.4834473629425
26,-40.468661866686006,-67.51803182938625,-103.00756725974392,-16.40746602880327,-112.73960921762138,-1.7702258855586877,-135.82481423918568,-110.09705210368551,-17.784313168458638,-63.31932875439509,-47.4610081722721,-86.42182376779722,-128.72061909997745,268.5838828262317,-31.834731421215636,-7.759703445199577,-59.986802916180054,251.5082789200469,-73.24604168268084,-53.362376695879135,230.7688945880824,-121.65592348133525,-19.789715654765843,-126.46687290660581,-27.819519223170815,-11.076516442853155,-119.69883358319001,-64.94411361300614,-9.216662089883883,-80.31966548973425,-32.24313043206075,-51.94259560112155,-45.0787290110225,-6.085650663048227,-68.10174058647833,-16.16806031555997,-56.31235606980444,-17.808887277173454,-124.6949970176318,-123.85503848805291,-32.28192167382247,-66.78086924831105,-65.66508295434201,243.4360697361186,-57.61675228777982,-45.02649606343141,-2.481145535312919,-8.69407146250974,-71.00198560893837,-15.211235624599041,-48.69159527558776,-1.7587190972767104,-22.574474948352943,-75.40090732676983,-17.314257290758704,-21.56026808322912,-25.369300704862212,-126.66831507227575,-11.739570743803398,-101.62245291531134,-119.87219537901596,-111.4426476225694,265.8489402222903,-62.052980712899426,-80.82708341531261,272.5751315716324,-53.70919825722716,-31.303894379170742,-6.898474995675954,-51.08517405300333,-4.689626811651536,-55.72015929497755,-29.97360522460211,-20.135531224661563,-2.0385966783687763,-57.71071124400916,-34.8225429525252,-41.84036000018223,-25.78293780888518,-78.52246118987686,-92.91039658567499,-127.52077020153413,-20.10185673289142,-123.78306014507791,238.89807386144946,-120.33695186506198,-82.92560982961423,-101.68024702407433,237.07475991834667,-123.73688158583744,236.5232547410804,-2.6038079384928636,-27.73014946546469,-1.0881512136243572,-57.72969953151008,-51.823197199633725,-46.70677504616948,-82.37767247754357,-57.14746799468068,-28.922231543954283,-32.60224727055055,-112.78070890439,-5.03258552557881,-7.521260391752165,-58.528988111724544,-64.92659868359911,-40.92337404662632,261.72460537795064,-67.84220450043114,239.63758229463843,-11.187053077021702,-28.743254942187335,-71.94828141852392,-125.56979772620694,-12.972591838022893,230.09526816370737,-20.92436523364063,-19.79355465665428,-61.158925610882676,-16.38176018563452,-31.39824162632904,231.57880012992194,-89.23611971398677,-106.37754807884527,-40.984465168098424,-109.32774563621203,-127.48024477699545
27,-40.145183775033914,-66.81902089706236,-102.08436132161663,-17.564616116508795,-112.71272678161922,-1.619748856776809,-136.0385948260252,-111.03459871916742,-17.019764949746644,-62.45404734279883,-48.10060968004689,-86.86677148006255,-128.27818008470126,269.5285125224749,-31.409519616470703,-8.870135476998854,-60.25428225065697,252.4727967179512,-72.50346875604306,-53.97765519363682,231.96076132679008,-122.36267865153027,-20.003602133993056,-126.7167679932099,-28.934526542444488,-11.892705899538086,-119.73832428323122,-65.08652591725739,-8.602142724763155,-79.45708543453571,-32.359073584419775,-53.48293325900842,-45.84228594143991,-7.855873280537736,-67.57711721771614,-15.287550964520179,-56.39506417050433,-19.628470116805104,-125.06336523595607,-124.16078251149095,-31.1145044825153,-66.97353213425797,-64.79954709117818,243.25576198767584,-57.07308992542639,-42.65619662290595,-1.9781147449549223,-8.596499357548907,-69.72766410827157,-15.455293079192117,-48.96102585626956,-2.2604424268058096,-21.835712546094058,-75.03075796341051,-18.57662380879755,-21.86408420553289,-26.88933123378763,-125.86003880566952,-12.919497898338633,-101.97008069370105,-120.04691672212634,-110.99060658312476,266.98814510530343,-62.69409779363498,-80.34862028844894,273.8435534636663,-54.61756142757939,-32.31361006399527,-9.398418676673955,-51.72418144066634,-5.367590628757185,-55.64574849986522,-30.775747235631357,-18.969639475276665,-1.7997753553702864,-59.662632125164365,-34.93640265712689,-41.90998633649184,-25.521472812169634,-77.4443923362064,-93.9788291412892,-127.90447898596635,-19.30075398271424,-124.49977512592694,240.36456109179255,-121.17416553752115,-82.12588887539516,-102.78746148020187,239.51626612933626,-124.26730831177876,238.80565924239164,-3.180555062839801,-26.43337405052776,-1.553001451016499,-57.37395955323406,-52.238709157427905,-45.99863621585557,-82.65384985822594,-57.670298368767675,-29.193843995814603,-32.00049315920276,-113.68940894981323,-5.418293506669556,-8.502855608096638,-58.81242970198031,-65.23863703303063,-43.44744511203888,262.5745389541523,-67.40966417892513,240.46485049545578,-9.699935420923737,-29.105519196677974,-71.24117181406969,-124.61100447416916,-13.37219122935926,232.10590358386287,-21.959416554493075,-19.526350527063485,-60.93457888415615,-17.41951263025375,-33.44536708599455,232.37341179865797,-86.60504925800902,-106.33097368440323,-41.0225576790299,-110.43234153688482,-126.24362165638628
28,-40.25532470550577,-67.24793032267127,-103.91644599628044,-19.415584469629714,-113.31718317749885,-0.9919394590567236,-135.25069154820974,-111.01028828012898,-17.044103479855025,-61.91162188968653,-52.27591262218874,-86.16311363252684,-126.80900096668155,271.0702674540913,-31.086488425651567,-8.557054823178476,-61.551157242599004,253.20122775904065,-71.73284543615121,-53.265695703025415,234.03853279544558,-122.03680998581169,-21.164900362312252,-127.09793048998507,-29.758295117248636,-13.70847155559003,-119.57409192463037,-62.619370882161164,-7.889435152858226,-78.27279889583006,-33.43233515502267,-53.756729051187804,-45.68769441138855,-9.558493654589952,-68.61388288309912,-15.478685143766057,-57.14851969912159,-19.369555141278354,-125.74232953858827,-124.45262101540744,-30.308953537442804,-67.05727035657787,-64.34133906097625,245.0310873415167,-57.066102169209685,-43.35428469396214,-2.096878192749756,-9.494000488709702,-69.88717089948356,-14.175753774212964,-48.875398261939424,-2.059332728846897,-20.97693951196011,-74.89165153041722,-19.47746489211346,-20.1965252700721,-30.797902821518136,-125.06206399841362,-13.028508552528834,-102.1814320667876,-120.57819941929651,-112.04919586602809,266.62468551477093,-63.46020121185033,-78.82590305586406,274.1651801072288,-55.20034417582741,-32.39958921617561,-9.868920155899758,-52.697649977675184,-6.708157630289108,-55.831765106969314,-29.873363335628852,-19.449359359293467,-2.9151128539288607,-61.4110483218907,-35.87132960712235,-43.309980656112614,-25.901784083753157,-77.50052506171507,-93.67309935747178,-127.42912718360354,-18.592620910794054,-124.2902356513218,242.52971431468774,-120.52597187269915,-81.27433720603459,-102.2030049317068,241.23752243486447,-124.25591669818895,239.69750907168049,-3.0167628556481674,-26.699733281913524,-1.050167420374251,-56.71584404624966,-51.30790578791303,-44.79850061625734,-82.87708274857503,-57.99847903279813,-28.63672599010407,-31.448621394390642,-114.10113639615945,-5.281880580237029,-9.676575550825547,-59.56069800267662,-66.0293377686524,-47.039226917079986,262.6478975214674,-66.7495084321868,242.74886921512726,-10.531678261839303,-28.561001594957744,-71.68605942771903,-125.22496120306236,-12.289168633173674,233.49735051508156,-22.471525090246914,-19.13563907462452,-59.90810226434891,-18.319441726642978,-33.99465823020853,234.71819613097557,-83.94765404517184,-107.632327053304,-41.51854954921723,-111.36968391658446,-125.71540703010797
29,-38.958295108164606,-68.4518142963049,-103.58316763661558,-21.253758632424017,-113.96060312190598,-1.4557599160174561,-134.54295015089053,-111.24639510089392,-17.014917732706266,-62.13213360734049,-55.43940403037939,-86.89775381047936,-126.02484472638585,270.68108808055865,-30.677937578586764,-10.91297537213579,-61.28238983364365,253.63532696106302,-71.72205192754312,-53.67658284140866,234.43433417357244,-122.85958168734871,-22.092787812494933,-126.86044251508102,-30.29283976170032,-14.5772668013269,-119.72167525844351,-62.439565232894466,-7.924187049278302,-77.62753491428086,-33.674640211533585,-54.28315807132053,-45.76557058712413,-11.613376021334815,-69.36018812067081,-14.634692916695883,-57.69702003460441,-21.553287934296705,-125.8226677881012,-124.36358632674155,-30.164002845617063,-68.05192311104437,-63.79863883731707,244.0933741742958,-55.96092072380846,-43.568987428185295,-1.811499088001895,-9.906996774995193,-68.4113912564686,-14.392581436619182,-49.21571847792494,-1.337331414873475,-21.513621475205653,-76.94581556157969,-20.21509431283991,-21.15568244646721,-31.461584781963296,-124.16410093196302,-14.904863259923829,-102.95799209200003,-120.24740393556881,-111.52629028554828,267.85558141324975,-63.692273348077904,-78.21843146208906,274.8052627922242,-55.5151307397025,-33.608375736650174,-11.923835220573551,-52.21338750112564,-7.161423126263813,-56.38547311981384,-28.958798766785165,-19.039995297725923,-2.3971725218417106,-63.06579851994375,-35.99422734768078,-43.22135461238885,-24.30407167141928,-77.26590006410788,-94.86908278883419,-126.23756681664453,-18.33231871376266,-124.75178840902635,245.0046047334066,-121.5294787195802,-81.44467969196509,-102.25186455291501,243.1879278617833,-123.93515542903955,242.52927041998043,-3.0381865838403854,-25.2986349166935,-1.2800386036924607,-57.08083783261388,-50.68675183622791,-44.242146701049435,-83.95344695143481,-57.936165833015494,-28.551508939710743,-31.919842620107758,-114.68237983702832,-5.8475786482949275,-10.903460070819662,-59.15097140711076,-66.16145609751248,-50.049360964793664,262.9598973136651,-66.42615279997307,245.00998877788606,-10.095700853921912,-27.764746806412504,-70.81489930407263,-124.9321320547557,-12.263912734521298,234.25775686546848,-22.69197483326174,-18.344755612162118,-59.581163435324385,-18.073514657791165,-34.4321363203193,236.45736210444863,-81.08491985025915,-107.0139515372486,-41.84284662503083,-110.10772999689115,-125.13401931910045
30,-38.64361203411903,-69.50287095221334,-104.1180550616555,-23.170667631978496,-113.26106563465537,-1.6042443464294962,-135.5382380129451,-111.83924465744457,-16.752722326910018,-61.00963773843577,-56.70794574866167,-87.4251541462637,-124.9202459030532,270.84096577691344,-31.144215928279138,-11.575053912014624,-61.14052666386425,254.2447288694476,-71.1478040548287,-51.81222583513143,236.33281722500794,-122.53719347002611,-22.727480689040632,-125.86838108516416,-30.350089226787546,-16.14602511099512,-120.1196543550226,-62.42731707749162,-7.90548357824359,-77.39982146092069,-34.93343520444438,-54.598494945616835,-47.57454929657236,-12.60800549567307,-69.56826743848013,-15.135599139577039,-58.790278301700056,-21.59019883425391,-125.74543011204143,-123.35519514152305,-29.58758543293709,-68.16768442959943,-63.24352129503207,245.57968288347132,-55.602891805079125,-42.479275483112104,-1.615069952603946,-10.671906391756139,-68.90927464801153,-14.304757614514912,-50.959361995973666,-1.4880168600348327,-20.288657502019944,-75.97139888180774,-20.789439915123623,-20.933756152890012,-35.13930451630728,-123.55398952450619,-16.152728747357656,-102.66519608722372,-120.67318054095291,-112.78889397889454,268.49484820037014,-64.23355704959931,-78.70339853795163,275.2383430813876,-56.70475869268891,-34.590137427070374,-14.577219427097688,-53.35288173808085,-7.574149951754038,-56.6836242656142,-29.061420220093552,-17.839152358981224,-2.884275317302837,-64.4548778206195,-37.20589272361046,-43.91066542774517,-23.59122355282625,-76.77123645803533,-95.33185062820704,-126.5811495097789,-18.561151341831533,-124.86924918834765,247.19680788195296,-121.25076773491158,-80.15211411854061,-102.66634436320588,243.728122920852,-123.28465671401771,244.3458141833958,-2.5756736383546297,-25.839308617528445,-1.2585623089916993,-56.19947610587978,-49.73779170545808,-44.24488420078082,-84.10623582485786,-58.92925413585783,-27.984928996433652,-31.46864948320811,-114.63080245839741,-6.232882715168657,-11.915335252701581,-59.90380176646711,-67.02912127492544,-52.951053422838044,264.2779972835465,-65.76333135633442,246.7892547598211,-8.890546492970387,-28.404674408337996,-69.38435374717562,-125.18960811128902,-12.863198526080211,235.85963980121142,-23.802848380932133,-19.277256472051988,-59.78604144081257,-19.87056127804398,-34.51630142597237,238.18689245939674,-78.4980609241017,-107.46609484190084,-43.125577361488624,-110.33166983573955,-124.29076339045729
31,-38.43671269642935,-69.27419288283787,-104.07754153209251,-25.11982513928308,-114.10497992351132,-1.9307236091511868,-134.45373937987893,-112.023968278385,-16.3644457541145,-60.7427274103309,-60.16271318297089,-87.92397568730449,-124.30189033901055,272.25370901384986,-30.003584226441077,-13.208697601197457,-62.50655961373849,255.4471506259831,-70.3191500412472,-51.6452884651478,237.43184942347105,-123.25220919475387,-23.5715831576138,-126.56093203103866,-31.49600114536227,-16.970144849675876,-119.84029344566731,-61.69064304693913,-7.782545181607503,-76.95186528665828,-34.87310446823078,-55.11744274578966,-47.311243475697,-14.488612072377407,-69.71809992433562,-14.56971286017398,-58.52142511954477,-22.24827193639085,-125.25962045663809,-123.25957433469893,-29.457793697098055,-68.89807975868297,-62.748536070121745,246.7876086490489,-55.05584982210742,-42.13981024041357,-1.9632391433377876,-11.291167534103025,-68.03618992949205,-13.960901865097995,-51.384515926671995,-1.6279566210674687,-20.697713603615313,-76.69075741111637,-21.145507805829155,-20.769990645227693,-37.0707134583607,-122.68500787920026,-16.602428360308608,-103.57012061170401,-120.90229597195297,-112.66787182063385,269.50438336765,-64.792100677359,-77.8192797687415,275.81535066512765,-56.891615299481685,-35.290377571811305,-15.638774574988716,-53.49897748292338,-8.7117831411269,-58.00460821514619,-28.752890792812067,-17.86160142179962,-3.0248698102093385,-65.62279745193625,-37.63750269164545,-44.0821530685033,-24.268386898417972,-76.18806642178515,-94.51483695095467,-125.6635766777985,-18.64175974514427,-124.38146823402893,248.21674651209705,-121.39130225167457,-80.36087695165035,-103.30303686341861,245.9787780742952,-123.95966671120412,245.9752352394613,-3.0588799861810827,-25.664465152701197,-2.0261270393372257,-55.49517750122976,-49.60591420401319,-43.68133426357305,-84.16094450489504,-59.41589578512297,-27.387482203124037,-30.620058440674796,-114.72173110145945,-6.3364896568175055,-13.097202763095382,-61.26202427609529,-67.32063127851792,-55.74087870919067,264.07841173844497,-65.58054784020958,249.24201519946388,-9.487800542007918,-27.265686072023712,-69.1439718017155,-124.85892445136864,-11.802437592003798,236.62504736176754,-24.3329422603977,-18.54293091849415,-58.73639573539434,-19.826901043053752,-35.317962120203646,238.92602093300525,-75.70607944602685,-107.48985402413005,-43.3352905761957,-111.29739457895153,-123.27546763482934
32,-37.986606623088974,-69.65137968949513,-104.05382870287407,-26.94232066541914,-114.2745082433931,-1.9869727431209725,-134.12759491262148,-111.86417367915777,-16.449484075920765,-60.10166541712614,-62.42459902206275,-87.92576759569808,-123.10512355523937,272.5185873344671,-29.94581266379899,-14.219629281158731,-62.57170488085221,256.07135604658157,-70.15514178899342,-50.93647879888938,238.51842607208144,-123.4403489342385,-24.379135607589433,-126.54256173158439,-32.10859150670437,-18.66866176018854,-120.04307112273062,-61.460219737439004,-8.320448969971409,-76.53012413251128,-35.39075376176784,-55.10741573517808,-48.065307645793894,-15.604739569135916,-70.27224263558654,-14.741696665304175,-58.87573216055776,-22.9075538932927,-124.99265171642536,-123.67070110228427,-29.44314420618025,-68.82215182667782,-62.704031705965434,247.63237975330776,-54.715584378688334,-41.55089829496677,-2.301594850255853,-12.160141625208325,-67.42762981856619,-13.227063482181919,-50.6942453336122,-2.310293265369779,-20.078559014662048,-76.76363418488464,-21.78496980011738,-20.603756429235332,-38.967848379053464,-121.73460195312906,-17.278854764597327,-103.77348565425439,-121.24327315321318,-112.50873500948438,269.47943446453667,-65.33622276648083,-77.84229829415304,276.12611894537974,-57.161024865725906,-35.44477424905057,-17.105797231109236,-54.353439021492534,-9.370099070602294,-58.60068011076085,-28.25890033162206,-17.781475432677908,-3.649245322825678,-66.5809142608746,-37.856115227214545,-44.90717739607369,-24.234382792910026,-75.42011090844805,-95.287774859295,-125.011365939061,-19.03358238699981,-124.85475731742284,250.1973976813046,-121.47838575879838,-80.00418137771858,-103.55988565170345,247.61095167606652,-123.56724533358084,248.99569953989553,-3.331562541062098,-25.696922775098557,-2.454714252647207,-55.46340724488569,-49.12469458003845,-42.84072151205875,-84.62554929943174,-59.7812749700698,-27.274894917765266,-30.071856124718337,-113.62787163237685,-6.4631172186575725,-13.79379201451772,-61.651734900647654,-67.70471101013129,-58.99723351035752,264.5693315215742,-64.5919599868389,251.1101725533898,-9.461044339779363,-27.10453866578146,-68.35360402939267,-124.8297373038424,-11.468513747592638,237.94875013607688,-24.76799830913521,-18.68403179623192,-58.265854454012555,-20.85964826946571,-35.709675199856335,240.30564416917827,-72.87714860435277,-108.08773764929566,-43.90441010693773,-111.41262150332206,-122.52821938222374
33,-37.68795333700666,-70.35749326314507,-104.71689700082119,-28.744108129203674,-114.01131796269843,-2.3834619127526224,-133.54336155487914,-111.7908532384967,-16.473026699206073,-59.884287641192515,-64.42972719040213,-87.89630529696558,-122.04346886269454,273.38171775364395,-30.12098515740469,-14.895802618716047,-63.13212574659126,256.4787967300602,-69.72015704483395,-51.440157230615256,239.90181715578126,-123.0927335519343,-25.058055571405305,-126.1392650524155,-32.5974675364384,-19.98288279134283,-119.50161605050685,-60.61494374171858,-8.287180098309321,-75.96857948094804,-35.90366635548337,-56.09250523092015,-48.57113693605359,-17.715064256018692,-70.58358249651809,-13.988403726601291,-59.00118864247749,-23.62571400652972,-124.88596333366104,-123.91873871067301,-29.305175242745435,-69.5596463670837,-62.49344866312727,248.62929710023963,-54.26255372051517,-41.50347728165404,-2.1822114622700326,-13.268385599639572,-67.4911498231814,-13.317306709303168,-51.638830027127426,-2.0764347437549873,-19.799650804690714,-76.93052384646319,-22.309080204202488,-20.1941209981008,-40.79326331456275,-120.98489146517016,-18.668220813541012,-104.02593408125199,-121.19897713414535,-112.69692645990149,269.8630970396288,-66.07890264733506,-77.00188972567325,276.76342888341696,-57.51384735705952,-36.807830645745426,-18.239601540093503,-54.536409403692815,-10.576347204186902,-58.369966573297276,-27.853144492276954,-18.051869468865732,-4.089900407937861,-67.3223874604942,-38.8854045962139,-45.06083666496677,-23.60257327635371,-74.8674477868025,-95.30798536533324,-124.21047697691876,-18.830432401004074,-124.66795657923946,251.9186819953252,-122.1020634348575,-79.32843533709851,-103.54954894118295,249.3025171129084,-123.01040991160552,250.73239366055333,-3.533213679063266,-25.319707333332943,-2.927129441904256,-54.79765024903948,-48.5291124924795,-42.84870551672708,-84.72058480813968,-60.159310454320675,-27.185484645527566,-29.62689447647469,-114.29204481630825,-6.629464179407535,-15.366194736351517,-62.31311539766051,-68.00567474586909,-61.584576865952386,265.79344563924104,-64.71700459939306,253.37245409831547,-9.458911347328325,-26.8152638071455,-67.98079616851045,-123.98738637537542,-11.072849532902438,238.93729206521698,-25.886363255133816,-18.386490162173402,-58.09978052497088,-21.203131929622685,-36.490504803121894,241.7255494830256,-70.17151929585297,-108.09556944657415,-43.953844045086356,-111.1940337854351,-121.46187568756194
34,-36.9439839506132,-70.65477696943782,-104.9730570362243,-30.912175118220922,-114.27978009923011,-2.467153301542112,-133.46973153258597,-112.36451611698429,-16.711053051770904,-59.805621116382866,-65.9403848565351,-88.27625095428407,-120.75378122976934,274.0255152635941,-29.64491391943497,-16.146885029937422,-63.57859348552485,257.13154027246486,-69.55419251235345,-50.19128506759253,241.05677449091357,-122.76466077555331,-25.97303117504292,-125.5156192784834,-33.52991764716957,-21.257201781224914,-119.38352544859904,-60.52556229488242,-8.696470774948082,-75.63396336473966,-36.37560973092923,-55.8835727150438,-48.99028501144977,-18.739056582293742,-70.82500887378114,-14.040958988947523,-59.317975106531875,-24.81531813087817,-124.26967778263386,-123.51170175677406,-29.561074144428076,-69.65584913059446,-61.43030137192815,249.06926195378648,-54.29248370760283,-41.33791604036004,-2.508759540085009,-14.209714057413407,-66.7515918453915,-13.727664864985186,-51.542714186113656,-2.233891633944154,-19.81997165557614,-77.59431968704779,-22.401870059831452,-20.093849758119347,-41.9068576003491,-119.71081622856178,-19.47755340395865,-103.87565470966723,-120.91586875959716,-112.41412066319516,270.1668370131413,-66.20925059539633,-76.51663994836504,277.25789801774,-57.487732699217375,-37.02802801545606,-20.020571588353917,-54.546327673466735,-11.408716415763422,-59.259175834481084,-27.473889641426922,-17.419942248568205,-4.8482373911610495,-67.8321508101005,-39.15579371787902,-45.7513393461639,-23.807421647634953,-74.41126017204107,-95.75945742962303,-123.61896596954443,-18.81239089656566,-124.62105323349704,253.75692749550458,-121.90126849365792,-79.0168764657271,-103.66380872906655,250.65139022044062,-122.89177144917448,251.6487706235746,-3.960818965343549,-25.117998478917272,-3.1452652224655964,-54.813849928577554,-47.990810948251365,-42.20868305380145,-84.84558615918391,-59.76977005933995,-27.07318662751001,-29.80358189938515,-114.25303551620007,-7.020587548060917,-16.531348729967434,-62.70738212015819,-68.4117220525751,-63.68117928301717,266.5806670335231,-64.07360316107118,255.05346304785002,-9.30892764390677,-27.261450273316072,-67.88758808368075,-123.37558014394604,-11.47992875807877,240.1828096287556,-26.281556816617623,-18.53550986003259,-57.703345455399,-22.00424337793325,-36.84779115603297,242.6830588060439,-67.51469733516541,-108.04577194333864,-44.43907557907501,-111.5380412483955,-120.53357060856375
35,-36.8470025054218,-70.96379990010604,-105.34936665200219,-32.89679383162558,-114.45301154282633,-3.278087786914199,-132.3386811982838,-112.05369207891133,-16.653977024270375,-59.14379312816841,-66.78131493159549,-88.07130133596448,-119.30514482506803,274.15855179358215,-29.508047064357925,-16.923036878188853,-63.38864360557132,258.19932263728197,-69.10355985509527,-50.46727432481099,241.85718748599675,-123.04131697577763,-25.86862669865127,-125.6455500708464,-34.00187421550066,-22.774162620711074,-119.05440797955227,-59.99678594982741,-8.364020828912615,-75.34684994820908,-37.066623385468446,-56.77609400152116,-49.03520315814228,-19.54983167718143,-70.7386253803838,-14.275923825091894,-59.703168445485744,-25.304825456776754,-124.03614105858844,-123.03270973485002,-29.643960233474616,-69.79946178866133,-61.40539552415987,249.54666402535946,-53.61342141749422,-40.87476478461949,-2.437030720904872,-15.595777597196928,-66.38639924232677,-13.865624945966161,-52.0233207669102,-2.530976453793002,-19.540591123374455,-77.23948704525252,-23.445899103391355,-19.966950886163403,-44.86376436496187,-118.6983519125692,-20.175056904690095,-103.98263342797435,-121.44709235523304,-112.34507007104725,270.9377324841197,-66.81601919124621,-76.26523646746173,277.34018634802885,-58.21558474258272,-37.38774035582088,-21.713213805639043,-54.80700976111058,-12.544962513349631,-59.004330881969736,-27.272217829463187,-17.788343413484412,-5.186025128331622,-68.13297360379306,-39.27009283203637,-45.67922401957496,-23.077574536656115,-74.41793381843121,-95.94048155957006,-122.89046652261166,-18.81462463767879,-124.67698542071973,255.17514817341623,-121.54378043037048,-78.98470852940167,-104.47756792638216,251.63106159821626,-122.86575292865625,254.30650094135598,-4.260261431308848,-25.103005851518304,-3.911846611618543,-54.48387076922715,-47.94996416647513,-42.345910778276064,-84.63514367751134,-60.41542072347272,-27.034048395415198,-29.419913090815015,-114.18470909323757,-7.615315789526079,-17.294094751170192,-62.72419880159049,-68.8578422864085,-66.05998514201295,266.2509502042614,-63.70000056272927,257.20853334346975,-9.34093461307505,-26.362115648455017,-67.4981334463049,-123.40978005253297,-10.936093604832308,240.74202626186985,-26.735656255183542,-18.298576095452134,-57.25201314982621,-22.679971933862262,-36.947882192950416,244.21353743774523,-64.9428357907802,-108.31963756925217,-45.352841423607686,-111.71491418371517,-119.3746194106534
36,-36.54905904887978,-71.1611117004695,-105.4024766459574,-34.59944983319117,-114.24677044982528,-3.5110251168356115,-131.63377876162667,-112.19659723511054,-16.24127135462672,-58.95333179398537,-68.19931726117807,-88.66133066937292,-118.51527013107042,274.73696258251414,-29.016201505853758,-18.25672178207411,-64.11312970988831,258.1360582505171,-69.0534040092219,-50.15766392989994,242.5111830061467,-122.52243585704359,-26.776674655613462,-125.13719741223082,-34.581003816495425,-24.473659006626193,-119.14995541979437,-59.70755756541108,-8.799840228412009,-74.56868646612112,-37.394256684959615,-56.65463075692641,-49.55174994747834,-20.554876605310852,-71.56724417180212,-14.289896472589561,-59.72356470065941,-26.03696360698605,-124.08727701249067,-122.58100094942384,-29.467588788432593,-70.20177661038825,-60.74197234402551,250.15589286463654,-53.78652965099991,-40.97351447555599,-2.7065920704163346,-16.44535199687605,-66.2536436743099,-13.285719915498902,-52.36159022687342,-2.7397319628464345,-19.094631411511088,-77.4743285855429,-23.451984925520776,-19.88466899786185,-45.28465741058835,-117.86953692017786,-20.98415651573154,-104.22032361784579,-120.82300703611484,-112.994917190202,270.9264153668688,-66.64595907046463,-75.95566030176154,277.2147065132101,-58.38846249434593,-38.23933839504929,-22.187466564766822,-55.2711997029199,-13.496599366201494,-59.15710071070802,-27.26095634550738,-17.277645696922505,-5.991304022968592,-68.22169652421954,-39.911625345489995,-46.06677345857871,-23.62327122800798,-74.20171775827322,-96.22793434599511,-122.36331358960258,-19.254592984493414,-124.10965567532963,256.800172554886,-121.83537251817762,-78.3178269926014,-104.8005329397815,253.79275693071907,-122.46799613338455,255.82924323374075,-4.229812336947461,-24.995304363388385,-4.58651590807132,-53.70896342505188,-47.60652259391699,-41.913601492823744,-84.9564229982321,-60.74196582609284,-26.705839030280643,-28.863699276120997,-114.12524961359325,-8.080862760117824,-18.679238178103716,-63.37809728538035,-68.81664030633745,-68.59138932260652,266.7396833475559,-63.36493187297792,258.9538317701903,-8.720046200971453,-26.785278736019393,-67.1030392897327,-122.83735908845988,-11.711089396141347,241.8651892118005,-27.20189531975676,-17.992686543492653,-56.966884843899194,-23.502134239485727,-37.90542582422108,245.98940956239673,-62.455837069062085,-108.188233693898,-45.42549194120308,-112.02785058448721,-118.51199097397337
